檔案名稱,文件種類標籤,檔案路徑,相對路徑,副檔名,檔案大小(KB),最後修改時間,處理狀態
(v4)20231017_璞真上善公設空間設計銷講簡報.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\璞真上善\(v4)20231017_璞真上善公設空間設計銷講簡報.pdf,12.個案銷講資料\璞真上善\(v4)20231017_璞真上善公設空間設計銷講簡報.pdf,.pdf,8025.38,2023-10-17 12:54:39,unprocessed
1121013_至善上善案建築工程銷講簡報.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\12.個案銷講資料\璞真上善\1121013_至善上善案建築工程銷講簡報.pptx,12.個案銷講資料\璞真上善\1121013_至善上善案建築工程銷講簡報.pptx,.pptx,17519.22,2023-10-16 16:10:27,unprocessed
1121019_至善上善_機電銷售講習簡報.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\12.個案銷講資料\璞真上善\1121019_至善上善_機電銷售講習簡報.pptx,12.個案銷講資料\璞真上善\1121019_至善上善_機電銷售講習簡報.pptx,.pptx,46654.18,2023-10-13 08:24:39,unprocessed
1121019_至善上善_監控保全銷售講習簡報.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\璞真上善\1121019_至善上善_監控保全銷售講習簡報.pdf,12.個案銷講資料\璞真上善\1121019_至善上善_監控保全銷售講習簡報.pdf,.pdf,5775.99,2023-10-18 17:14:24,unprocessed
test2.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\璞真上善\test2.pdf,12.個案銷講資料\璞真上善\test2.pdf,.pdf,6150.07,2026-04-20 11:10:40,unprocessed
璞真的客變售服建物健檢112.10.13.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\璞真上善\璞真的客變售服建物健檢112.10.13.pdf,12.個案銷講資料\璞真上善\璞真的客變售服建物健檢112.10.13.pdf,.pdf,1897.06,2023-10-13 17:14:03,unprocessed
1.璞真之道-免治馬桶(新永和).ppt,其他,D:\璞真RAG資料夾\12.個案銷講資料\璞真之道\1.璞真之道-免治馬桶(新永和).ppt,12.個案銷講資料\璞真之道\1.璞真之道-免治馬桶(新永和).ppt,.ppt,3408.0,2021-12-08 17:22:36,unprocessed
2.1璞真之道-廚具設備表板(寶廚).pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\璞真之道\2.1璞真之道-廚具設備表板(寶廚).pdf,12.個案銷講資料\璞真之道\2.1璞真之道-廚具設備表板(寶廚).pdf,.pdf,3663.47,2021-12-08 17:22:37,unprocessed
2.璞真之道-廚具設備(寶廚).pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\璞真之道\2.璞真之道-廚具設備(寶廚).pdf,12.個案銷講資料\璞真之道\2.璞真之道-廚具設備(寶廚).pdf,.pdf,30296.66,2021-12-08 17:22:38,unprocessed
3.0璞真之道-衛浴設備表版(春積)-更新.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\12.個案銷講資料\璞真之道\3.0璞真之道-衛浴設備表版(春積)-更新.pptx,12.個案銷講資料\璞真之道\3.0璞真之道-衛浴設備表版(春積)-更新.pptx,.pptx,5972.17,2021-12-08 17:22:40,unprocessed
3.1春積衛浴-瑞士LAUFEN簡介.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\12.個案銷講資料\璞真之道\3.1春積衛浴-瑞士LAUFEN簡介.pptx,12.個案銷講資料\璞真之道\3.1春積衛浴-瑞士LAUFEN簡介.pptx,.pptx,2865.55,2021-12-08 17:22:41,unprocessed
3.2春積衛浴-德國GROHE簡介.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\12.個案銷講資料\璞真之道\3.2春積衛浴-德國GROHE簡介.pptx,12.個案銷講資料\璞真之道\3.2春積衛浴-德國GROHE簡介.pptx,.pptx,3433.55,2021-12-08 17:22:42,unprocessed
3.3春積衛浴-德國KALDEWEI簡介.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\12.個案銷講資料\璞真之道\3.3春積衛浴-德國KALDEWEI簡介.pptx,12.個案銷講資料\璞真之道\3.3春積衛浴-德國KALDEWEI簡介.pptx,.pptx,7650.22,2021-12-08 17:22:43,unprocessed
4.璞真之道-春積淋浴門(春積).pptx,PowerPoint 簡報,D:\璞真RAG資料夾\12.個案銷講資料\璞真之道\4.璞真之道-春積淋浴門(春積).pptx,12.個案銷講資料\璞真之道\4.璞真之道-春積淋浴門(春積).pptx,.pptx,7211.51,2021-12-08 17:22:44,unprocessed
5.璞真之道-地震預警系統(三聯).pptx,PowerPoint 簡報,D:\璞真RAG資料夾\12.個案銷講資料\璞真之道\5.璞真之道-地震預警系統(三聯).pptx,12.個案銷講資料\璞真之道\5.璞真之道-地震預警系統(三聯).pptx,.pptx,8156.62,2021-12-08 17:22:45,unprocessed
6.1璞真之道-VEM簡報.ppt,其他,D:\璞真RAG資料夾\12.個案銷講資料\璞真之道\6.1璞真之道-VEM簡報.ppt,12.個案銷講資料\璞真之道\6.1璞真之道-VEM簡報.ppt,.ppt,30205.5,2021-12-08 17:22:46,unprocessed
6.璞真之道-制震器介紹(東桓).ppt,其他,D:\璞真RAG資料夾\12.個案銷講資料\璞真之道\6.璞真之道-制震器介紹(東桓).ppt,12.個案銷講資料\璞真之道\6.璞真之道-制震器介紹(東桓).ppt,.ppt,14832.0,2021-12-08 17:22:47,unprocessed
7.璞真之道-玄關門(750更新).ppt,其他,D:\璞真RAG資料夾\12.個案銷講資料\璞真之道\7.璞真之道-玄關門(750更新).ppt,12.個案銷講資料\璞真之道\7.璞真之道-玄關門(750更新).ppt,.ppt,4791.5,2021-12-08 17:22:46,unprocessed
璞真之道-公設銷講簡報_1100907-PJ.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\璞真之道\璞真之道-公設銷講簡報_1100907-PJ.pdf,12.個案銷講資料\璞真之道\璞真之道-公設銷講簡報_1100907-PJ.pdf,.pdf,3989.47,2021-09-07 15:16:40,unprocessed
璞真之道-地震預警_結構安全系統介紹.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\12.個案銷講資料\璞真之道\璞真之道-地震預警_結構安全系統介紹.pptx,12.個案銷講資料\璞真之道\璞真之道-地震預警_結構安全系統介紹.pptx,.pptx,8156.61,2021-09-23 15:13:13,unprocessed
璞真之道-外觀銷講簡報_1100907-PJ.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\璞真之道\璞真之道-外觀銷講簡報_1100907-PJ.pdf,12.個案銷講資料\璞真之道\璞真之道-外觀銷講簡報_1100907-PJ.pdf,.pdf,17985.11,2021-09-07 15:10:44,unprocessed
璞真之道-建築銷講簡報_1100907-PJ.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\璞真之道\璞真之道-建築銷講簡報_1100907-PJ.pdf,12.個案銷講資料\璞真之道\璞真之道-建築銷講簡報_1100907-PJ.pdf,.pdf,7784.95,2021-09-07 15:10:05,unprocessed
璞真之道-景觀銷講簡報_1100907-PJ.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\璞真之道\璞真之道-景觀銷講簡報_1100907-PJ.pdf,12.個案銷講資料\璞真之道\璞真之道-景觀銷講簡報_1100907-PJ.pdf,.pdf,7048.76,2021-09-07 15:09:23,unprocessed
璞真之道-燈光銷講簡報_1100907-PJ.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\璞真之道\璞真之道-燈光銷講簡報_1100907-PJ.pdf,12.個案銷講資料\璞真之道\璞真之道-燈光銷講簡報_1100907-PJ.pdf,.pdf,10089.25,2021-06-09 09:04:00,unprocessed
璞真之道-結構銷講簡報_1100907-PJ.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\璞真之道\璞真之道-結構銷講簡報_1100907-PJ.pdf,12.個案銷講資料\璞真之道\璞真之道-結構銷講簡報_1100907-PJ.pdf,.pdf,3704.44,2021-06-07 14:46:59,unprocessed
璞真之道_機電銷講簡報_1100528.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\璞真之道\璞真之道_機電銷講簡報_1100528.pdf,12.個案銷講資料\璞真之道\璞真之道_機電銷講簡報_1100528.pdf,.pdf,6538.98,2021-09-22 08:55:21,unprocessed
璞真之道_監控保全銷講簡報_1100526.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\璞真之道\璞真之道_監控保全銷講簡報_1100526.pdf,12.個案銷講資料\璞真之道\璞真之道_監控保全銷講簡報_1100526.pdf,.pdf,4802.2,2021-09-22 08:55:35,unprocessed
公設銷講簡報.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\璞真宇見\公設銷講簡報\公設銷講簡報.pdf,12.個案銷講資料\璞真宇見\公設銷講簡報\公設銷講簡報.pdf,.pdf,31057.04,2023-11-17 08:48:53,unprocessed
建築工法銷講簡報.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\12.個案銷講資料\璞真宇見\建築工法銷講簡報\建築工法銷講簡報.pptx,12.個案銷講資料\璞真宇見\建築工法銷講簡報\建築工法銷講簡報.pptx,.pptx,30906.86,2023-11-21 09:39:01,unprocessed
建築銷講簡報.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\12.個案銷講資料\璞真宇見\建築銷講簡報\建築銷講簡報.pptx,12.個案銷講資料\璞真宇見\建築銷講簡報\建築銷講簡報.pptx,.pptx,57342.1,2023-11-06 13:48:09,unprocessed
景觀銷講簡報.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\12.個案銷講資料\璞真宇見\景觀銷講簡報\景觀銷講簡報.pptx,12.個案銷講資料\璞真宇見\景觀銷講簡報\景觀銷講簡報.pptx,.pptx,180064.97,2023-11-22 13:57:59,unprocessed
機電工法銷講簡報.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\璞真宇見\機電工法銷講簡報\機電工法銷講簡報.pdf,12.個案銷講資料\璞真宇見\機電工法銷講簡報\機電工法銷講簡報.pdf,.pdf,8606.49,2023-11-21 17:51:35,unprocessed
外牆燈光銷講簡報.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\璞真宇見\燈光銷講簡報\外牆燈光銷講簡報.pdf,12.個案銷講資料\璞真宇見\燈光銷講簡報\外牆燈光銷講簡報.pdf,.pdf,19611.01,2023-10-31 14:36:55,unprocessed
監視設備銷講簡報.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\璞真宇見\監視設備銷講簡報\監視設備銷講簡報.pdf,12.個案銷講資料\璞真宇見\監視設備銷講簡報\監視設備銷講簡報.pdf,.pdf,11783.34,2023-11-21 17:40:04,unprocessed
結構銷講簡報.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\12.個案銷講資料\璞真宇見\結構銷講簡報\結構銷講簡報.pptx,12.個案銷講資料\璞真宇見\結構銷講簡報\結構銷講簡報.pptx,.pptx,18973.21,2023-11-17 09:27:32,unprocessed
三聯科技地震預警_結構安全系統介紹(宇見).pptx,PowerPoint 簡報,D:\璞真RAG資料夾\12.個案銷講資料\璞真宇見\三聯科技地震預警_結構安全系統介紹(宇見).pptx,12.個案銷講資料\璞真宇見\三聯科技地震預警_結構安全系統介紹(宇見).pptx,.pptx,90198.54,2024-02-15 13:59:38,unprocessed
免治馬桶-TOTO銷講資料.ppt,其他,D:\璞真RAG資料夾\12.個案銷講資料\璞真宇見\免治馬桶-TOTO銷講資料.ppt,12.個案銷講資料\璞真宇見\免治馬桶-TOTO銷講資料.ppt,.ppt,4822.5,2023-11-20 08:57:42,unprocessed
洗碗機產品介紹(1).pptx,PowerPoint 簡報,D:\璞真RAG資料夾\12.個案銷講資料\璞真宇見\洗碗機產品介紹(1).pptx,12.個案銷講資料\璞真宇見\洗碗機產品介紹(1).pptx,.pptx,53182.5,2023-11-17 09:26:18,unprocessed
璞真(羅斯福路)淋浴拉門銷講.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\璞真宇見\璞真(羅斯福路)淋浴拉門銷講.pdf,12.個案銷講資料\璞真宇見\璞真(羅斯福路)淋浴拉門銷講.pdf,.pdf,2424.52,2023-11-13 10:49:19,unprocessed
衛浴設備銷講-麗舍-1.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\璞真宇見\衛浴設備銷講-麗舍-1.pdf,12.個案銷講資料\璞真宇見\衛浴設備銷講-麗舍-1.pdf,.pdf,9103.95,2023-11-10 17:23:50,unprocessed
電子鎖.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\12.個案銷講資料\璞真宇見\電子鎖.pptx,12.個案銷講資料\璞真宇見\電子鎖.pptx,.pptx,15263.28,2023-11-15 17:51:28,unprocessed
公設銷講簡報.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\羅斯福路案\公設銷講簡報\公設銷講簡報.pdf,12.個案銷講資料\羅斯福路案\公設銷講簡報\公設銷講簡報.pdf,.pdf,31057.04,2023-11-17 08:48:53,unprocessed
建築銷講簡報.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\12.個案銷講資料\羅斯福路案\建築銷講簡報\建築銷講簡報.pptx,12.個案銷講資料\羅斯福路案\建築銷講簡報\建築銷講簡報.pptx,.pptx,57342.1,2023-11-06 13:48:09,unprocessed
景觀銷講簡報.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\12.個案銷講資料\羅斯福路案\景觀銷講簡報\景觀銷講簡報.pptx,12.個案銷講資料\羅斯福路案\景觀銷講簡報\景觀銷講簡報.pptx,.pptx,180063.64,2023-11-08 13:38:32,unprocessed
外牆燈光銷講簡報.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\羅斯福路案\燈光銷講簡報\外牆燈光銷講簡報.pdf,12.個案銷講資料\羅斯福路案\燈光銷講簡報\外牆燈光銷講簡報.pdf,.pdf,19611.01,2023-10-31 14:36:55,unprocessed
結構銷講簡報.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\12.個案銷講資料\羅斯福路案\結構銷講簡報\結構銷講簡報.pptx,12.個案銷講資料\羅斯福路案\結構銷講簡報\結構銷講簡報.pptx,.pptx,18973.25,2023-11-17 09:23:51,unprocessed
1121128_璞真宇見_機電銷講簡報.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\12.個案銷講資料\羅斯福路案\1121128_璞真宇見_機電銷講簡報.pptx,12.個案銷講資料\羅斯福路案\1121128_璞真宇見_機電銷講簡報.pptx,.pptx,49333.13,2023-11-20 16:39:48,unprocessed
1121128_璞真宇見_監控保全銷講簡報.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\羅斯福路案\1121128_璞真宇見_監控保全銷講簡報.pdf,12.個案銷講資料\羅斯福路案\1121128_璞真宇見_監控保全銷講簡報.pdf,.pdf,11783.34,2023-11-21 17:34:26,unprocessed
三聯科技地震預警&結構安全系統介紹(宇見).pptx,PowerPoint 簡報,D:\璞真RAG資料夾\12.個案銷講資料\羅斯福路案\三聯科技地震預警&結構安全系統介紹(宇見).pptx,12.個案銷講資料\羅斯福路案\三聯科技地震預警&結構安全系統介紹(宇見).pptx,.pptx,90198.54,2023-11-27 13:34:24,unprocessed
三聯科技地震預警_結構安全系統介紹(宇見)(1).pptx,PowerPoint 簡報,D:\璞真RAG資料夾\12.個案銷講資料\羅斯福路案\三聯科技地震預警_結構安全系統介紹(宇見)(1).pptx,12.個案銷講資料\羅斯福路案\三聯科技地震預警_結構安全系統介紹(宇見)(1).pptx,.pptx,71755.44,2023-11-27 13:03:45,unprocessed
住友理工TRC制震壁簡報檔 (提報版)112.12.27.pdf,PDF 文件,D:\璞真RAG資料夾\12.個案銷講資料\羅斯福路案\住友理工TRC制震壁簡報檔 (提報版)112.12.27.pdf,12.個案銷講資料\羅斯福路案\住友理工TRC制震壁簡報檔 (提報版)112.12.27.pdf,.pdf,4939.07,2023-11-27 12:58:29,unprocessed
羅斯福路案_銷講簡報(工務)_定稿版.pptx,PowerPoint 簡報,D:\璞真RAG資料夾\12.個案銷講資料\羅斯福路案\羅斯福路案_銷講簡報(工務)_定稿版.pptx,12.個案銷講資料\羅斯福路案\羅斯福路案_銷講簡報(工務)_定稿版.pptx,.pptx,30905.14,2023-12-09 11:41:57,unprocessed
上課示範檔-以文林北路為例.rvt,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114BIM造價預測教育訓練課程資料夾\上課示範檔-以文林北路為例_1124\上課示範檔-以文林北路為例.rvt,14.教育訓練資料夾\114BIM造價預測教育訓練課程資料夾\上課示範檔-以文林北路為例_1124\上課示範檔-以文林北路為例.rvt,.rvt,58004.0,2025-11-24 15:15:25,unprocessed
DynamoInstall2.0.2.exe,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114BIM造價預測教育訓練課程資料夾\安裝檔\DynamoInstall2.0.2.exe,14.教育訓練資料夾\114BIM造價預測教育訓練課程資料夾\安裝檔\DynamoInstall2.0.2.exe,.exe,216594.11,2025-11-24 16:28:50,unprocessed
LMTOOLS Utility.download,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114BIM造價預測教育訓練課程資料夾\安裝檔\LMTOOLS Utility.download,14.教育訓練資料夾\114BIM造價預測教育訓練課程資料夾\安裝檔\LMTOOLS Utility.download,.download,1.87,2025-11-24 17:19:07,unprocessed
SALEMGROUPScheduleToExcel.msi,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114BIM造價預測教育訓練課程資料夾\安裝檔\SALEMGROUPScheduleToExcel.msi,14.教育訓練資料夾\114BIM造價預測教育訓練課程資料夾\安裝檔\SALEMGROUPScheduleToExcel.msi,.msi,1313.5,2025-11-24 17:19:17,unprocessed
造價預測-XYZ座標.dyn,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114BIM造價預測教育訓練課程資料夾\安裝檔\造價預測-XYZ座標.dyn,14.教育訓練資料夾\114BIM造價預測教育訓練課程資料夾\安裝檔\造價預測-XYZ座標.dyn,.dyn,99.84,2025-11-24 16:15:30,unprocessed
造價預測-顯示RVT_ID.dyn,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114BIM造價預測教育訓練課程資料夾\安裝檔\造價預測-顯示RVT_ID.dyn,14.教育訓練資料夾\114BIM造價預測教育訓練課程資料夾\安裝檔\造價預測-顯示RVT_ID.dyn,.dyn,61.73,2025-11-24 16:15:29,unprocessed
audio1111665232.m4a,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114BIM造價預測教育訓練課程資料夾\教育訓練錄影檔\1110\audio1111665232.m4a,14.教育訓練資料夾\114BIM造價預測教育訓練課程資料夾\教育訓練錄影檔\1110\audio1111665232.m4a,.m4a,56572.55,2025-11-10 17:57:41,unprocessed
recording.conf,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114BIM造價預測教育訓練課程資料夾\教育訓練錄影檔\1110\recording.conf,14.教育訓練資料夾\114BIM造價預測教育訓練課程資料夾\教育訓練錄影檔\1110\recording.conf,.conf,0.12,2025-11-10 17:57:40,unprocessed
video1111665232.mp4,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114BIM造價預測教育訓練課程資料夾\教育訓練錄影檔\1110\video1111665232.mp4,14.教育訓練資料夾\114BIM造價預測教育訓練課程資料夾\教育訓練錄影檔\1110\video1111665232.mp4,.mp4,249323.3,2025-11-10 17:57:47,unprocessed
audio1326078843.m4a,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114BIM造價預測教育訓練課程資料夾\教育訓練錄影檔\1117\audio1326078843.m4a,14.教育訓練資料夾\114BIM造價預測教育訓練課程資料夾\教育訓練錄影檔\1117\audio1326078843.m4a,.m4a,31556.55,2025-11-17 17:08:09,unprocessed
recording.conf,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114BIM造價預測教育訓練課程資料夾\教育訓練錄影檔\1117\recording.conf,14.教育訓練資料夾\114BIM造價預測教育訓練課程資料夾\教育訓練錄影檔\1117\recording.conf,.conf,0.12,2025-11-17 17:08:07,unprocessed
video1326078843.mp4,其他,D:\璞真RAG資料夾\14.教育訓練資料夾\114BIM造價預測教育訓練課程資料夾\教育訓練錄影檔\1117\video1326078843.mp4,14.教育訓練資料夾\114BIM造價預測教育訓練課程資料夾\教育訓練錄影檔\1117\video1326078843.mp4,.mp4,177692.89,2025-11-17 17:08:15,unprocessed
